Agent_Age,Agent_Rating,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,Order_to_Pickup_Minutes,Distance_km,Order_Hour,Order_Weekday,Is_Weekend
32,5.0,4,,,,205,,-64251345.0,6.135383422532994,14,1,0
25,4.0,2,,,,100,,-64284470.0,3.0209598944741938,9,3,0
31,4.8,0,,,,85,,-64293110.0,6.117369061558013,15,2,0
26,4.7,0,,,,185,,-64229750.0,10.983241696284244,19,0,0
27,4.9,5,,,,100,,-64287345.0,3.1026192122543756,10,5,1
24,4.5,1,,,,180,,-64275825.0,10.85961357947744,18,4,0
36,4.6,4,,,,125,,-64295990.0,4.521816413824638,19,4,0
33,4.8,0,,,,125,,-64234070.0,12.32702960185409,23,2,0
33,4.7,0,,,,250,,-64267195.0,10.738136234232549,21,5,1
22,4.8,1,,,,135,,-64301745.0,9.32899225741791,17,1,0
36,4.7,0,,,,205,,-64274385.0,20.211739411617963,23,2,0
26,4.8,1,,,,105,,-64225425.0,3.1148156957605764,11,4,0
28,4.6,5,,,,95,,-64291665.0,10.625009378984018,17,1,0
37,4.6,0,,,,85,,-64293110.0,4.664779343911576,23,2,0
29,4.6,5,,,,65,,-64265750.0,7.439651353859388,17,4,0
21,4.7,1,,,,115,,-64235515.0,19.644557388763836,22,4,0
30,4.7,5,,,,110,,-64229750.0,19.646141564931934,17,0,0
28,4.8,2,,,,130,,-64293105.0,6.205720759051468,14,2,0
29,4.9,0,,,,205,,-64300315.0,11.903926009449917,21,0,0
32,4.8,1,,,,245,,-64226875.0,19.600679248637956,20,5,1
38,4.8,5,,,,120,,-64261435.0,17.063438676435972,19,1,0
31,4.6,5,,,,135,,-64285910.0,10.845954196990009,22,4,0
39,4.7,5,,,,100,,-64261425.0,12.271766441096053,19,1,0
34,4.6,0,,,,230,,-64270075.0,19.630777254615126,21,0,0
35,4.6,1,,,,75,,-64277270.0,1.5495871139522706,8,5,1
38,4.6,0,,,,220,,-64232630.0,14.121309628180253,18,2,0
35,4.8,5,,,,75,,-64229745.0,13.600593936968187,22,0,0
35,4.3,2,,,,53,,-64294545.0,10.983241696284244,21,3,0
32,4.8,1,,,,80,,-64274395.0,7.757080118899556,17,3,0
32,4.3,3,,,,205,,-64231195.0,1.467420989457359,11,1,0
21,4.8,2,,,,70,,-64301750.0,7.635843956559549,20,1,0
23,4.7,2,,,,145,,-64275830.0,12.409793910752205,20,4,0
20,4.9,4,,,,145,,-64290230.0,7.670169545372539,17,0,0
39,4.9,4,,,,210,,-64284475.0,6.042266599295314,13,3,0
25,4.9,4,,,,90,,-64232630.0,19.37348408863585,22,2,0
20,4.9,2,,,,100,,-64261435.0,13.591356859732272,17,1,0
23,4.6,1,,,,95,,-64280155.0,1.51798712661804,9,0,0
21,4.8,1,,,,150,,-64300315.0,19.63081769794792,17,0,0
22,4.6,4,,,,130,,-64255665.0,17.042883652085017,21,4,0
30,4.6,2,,,,100,,-64294545.0,20.397442775188328,18,3,0
29,4.8,3,,,,100,,-64283025.0,10.84421095949386,23,2,0
30,4.7,0,,,,135,,-64303195.0,10.572375983787351,0,2,0
26,4.1,1,,,,155,,-64295995.0,3.1098846908757523,11,4,0
33,4.7,0,,,,140,,-64301755.0,1.5495268061685707,11,1,0
37,4.4,4,,,,165,,-64251345.0,9.295289481130249,21,1,0
38,4.7,2,,,,125,,-64228315.0,9.414207472710387,0,6,1
33,4.8,4,,,,145,,-64284465.0,7.774617817969158,20,3,0
33,4.9,1,,,,195,,-64268635.0,4.588393415148152,21,6,1
28,4.9,1,,,,70,,-64254230.0,4.6024563042547335,17,3,0
20,4.9,4,,,,90,,-64301745.0,1.518047516938337,11,1,0
34,4.7,5,,,,150,,-64264315.0,10.859484492786814,21,3,0
20,4.9,3,,,,105,,-64294545.0,12.142076903171409,22,3,0
28,4.6,1,,,,230,,-64303195.0,19.351082464681973,21,2,0
33,4.7,5,,,,125,,-64268635.0,1.5690347154047224,10,6,1
36,4.6,0,,,,75,,-64271505.0,3.059155402867807,9,1,0
26,4.7,1,,,,100,,-64293110.0,3.068338311698896,8,2,0
34,4.7,0,,,,170,,-64303190.0,16.871835277515356,18,2,0
24,4.8,5,,,,80,,-64225430.0,1.5690347154047224,10,4,0
35,4.2,3,,,,155,,-64232625.0,20.86184269264392,21,2,0
21,4.3,1,,,,155,,-64252785.0,13.59146576711273,21,2,0
39,4.5,1,,,,75,,-64274395.0,1.5495001864109084,9,3,0
25,4.8,4,,,,140,,-64234075.0,5.946100784021814,14,3,0
31,4.9,5,,,,135,,-64226865.0,14.121309628180253,0,5,1
21,4.7,2,,,,75,,-64298865.0,9.061426530475128,23,6,1
21,4.6,0,,,,105,,-64225425.0,1.4866013635926465,8,4,0
37,4.7,3,,,,135,,-64271505.0,1.5180971067313231,10,1,0
34,4.8,4,,,,145,,-64254230.0,4.553656452165022,21,3,0
28,4.1,1,,,,165,,-64283030.0,12.438430923864745,19,2,0
31,3.5,0,,,,195,,-64226875.0,11.73856462496254,23,5,1
30,4.8,4,,,,125,,-64291670.0,16.79634230229571,18,1,0
34,4.6,3,,,,100,,-64259985.0,12.081765497939642,23,6,1
22,4.8,2,,,,125,,-64298870.0,9.17729466569822,17,6,1
34,4.2,1,,,,210,,-64300310.0,16.696505540691582,22,0,0
29,4.9,0,,,,115,,-64235515.0,17.129055945048915,22,4,0
33,4.8,4,,,,125,,-64258555.0,19.59009856812415,21,6,1
24,4.6,5,,,,115,,-64288795.0,10.737928231087151,20,6,1
24,4.6,3,,,,75,,-64264315.0,20.166027529984316,23,3,0
36,4.0,2,,,,245,,-64275830.0,12.235374461806087,18,4,0
27,4.8,3,,,,95,,-64298870.0,4.5317745916199,20,6,1
36,4.6,3,,,,105,,-64226875.0,16.96557191060898,22,5,1
35,3.9,4,,,,200,,-64267190.0,12.552275755914394,20,5,1
25,4.8,4,,,,130,,-64226865.0,10.43250151891201,17,5,1
25,4.6,0,,,,180,,-64235505.0,19.59917832047739,17,4,0
23,4.8,5,,,,95,,-64229755.0,11.891484202189005,18,0,0
28,4.7,3,,,,19,,-64294550.0,14.121309628180253,19,3,0
26,4.7,5,,,,12,,-64235510.0,10.666333374794556,19,4,0
23,4.6,5,,,,80,,-64277275.0,7.553786610742463,22,5,1
27,4.6,4,,,,135,,-64272945.0,10.860006649397052,17,2,0
36,4.5,3,,,,125,,-64268625.0,3.0205717457500154,8,6,1
36,4.8,5,,,,120,,-64278715.0,19.93889148289046,22,6,1
24,4.6,4,,,,130,,-64229755.0,16.760423476904972,17,0,0
34,4.7,2,,,,38,,-64298865.0,9.177638861634822,17,6,1
31,4.8,4,,,,100,,-64254225.0,2.9760307123797003,9,3,0
33,4.8,0,,,,185,,-64290235.0,7.845173108613388,21,0,0
22,4.8,2,,,,100,,-64226865.0,16.393042523250152,17,5,1
29,3.4,5,,,,205,,-64270065.0,13.591519386308793,23,0,0
37,3.5,1,,,,195,,-64270075.0,12.271760427740944,23,0,0
20,4.8,5,,,,80,,-64257110.0,6.196872084447012,14,5,1
21,4.8,5,,,,100,,-64251350.0,9.32899599009658,17,1,0
28,4.8,0,,,,55,,-64287350.0,7.74566602154188,17,5,1
36,4.9,4,,,,170,,-64295995.0,7.746488320976561,22,4,0
38,4.0,0,,,,165,,-64277275.0,6.19750414054014,14,5,1
23,4.6,5,,,,90,,-64284470.0,7.589193023257342,22,3,0
30,4.1,0,,,,160,,-64280150.0,4.521764698268595,19,0,0
27,4.8,5,,,,75,,-64294555.0,13.747942635381355,18,3,0
36,5.0,4,,,,145,,-64290235.0,1.5496365424392635,8,0,0
28,4.7,0,,,,105,,-64285905.0,13.94442758388673,23,4,0
24,4.6,5,,,,75,,-64229745.0,12.190234744990182,18,0,0
20,4.6,5,,,,115,,-64252795.0,19.883194540663208,21,2,0
22,4.5,5,,,,70,,-64298875.0,1.507323108861909,10,6,1
29,4.9,3,,,,80,,-64251345.0,3.0208643922759157,10,1,0
23,4.9,2,,,,120,,-64258555.0,20.827706441684747,18,6,1
27,4.2,0,,,,200,,-64275835.0,11.903830116733703,20,4,0
22,4.9,3,,,,80,,-64297425.0,20.141430602265977,19,5,1
24,4.6,0,,,,17,,-64231195.0,7.845173108613388,22,1,0
27,4.9,5,,,,110,,-64254225.0,3.0145466149773488,11,3,0
37,4.7,3,,,,130,,-64234065.0,4.402343128989154,22,3,0
22,4.8,4,,,,130,,-64261435.0,17.039320664078645,20,1,0
37,4.7,5,,,,80,,-64258545.0,16.635194216784537,23,6,1
29,4.7,1,,,,125,,-64234065.0,6.276138627413788,14,3,0
26,4.9,3,,,,145,,-64252795.0,11.903260418531733,17,2,0
35,5.0,0,,,,245,,-64252790.0,10.70582002870246,21,2,0
33,4.4,2,,,,200,,-64267195.0,12.438505230257075,21,5,1
25,5.0,5,,,,85,,-64274385.0,9.203603646445394,22,3,0
38,3.9,2,,,,170,,-64283035.0,16.873913909070506,18,2,0
39,4.7,5,,,,105,,-64295995.0,9.107888033560856,17,4,0
22,4.9,5,,,,75,,-64284475.0,6.028567025412911,13,3,0
36,4.6,0,,,,135,,-64264305.0,13.661188213249718,23,3,0
31,4.6,3,,,,165,,-64271515.0,1.4880952616573853,12,1,0
28,4.7,3,,,,100,,-64265750.0,6.197029528170028,13,4,0
23,3.4,5,,,,210,,-64303185.0,19.72955857320852,23,2,0
27,3.9,5,,,,220,,-64251345.0,1.5690347154047224,12,1,0
22,4.7,2,,,,10,,-64287355.0,1.5496965554268864,8,5,1
32,4.4,2,,,,185,,-64294555.0,19.853603911818123,18,3,0
38,4.8,1,,,,245,,-64283030.0,19.729364871832257,20,2,0
38,3.5,2,,,,205,,-64278710.0,20.839226755308367,19,6,1
27,4.6,3,,,,70,,-64291670.0,10.846782182964,23,1,0
37,4.9,0,,,,220,,-64294545.0,20.14107759067161,17,3,0
31,4.0,0,,,,175,,-64235515.0,11.70996657662897,21,4,0
31,4.9,2,,,,120,,-64261425.0,4.588800255833198,23,0,0
39,4.9,0,,,,130,,-64301745.0,4.581334800265241,22,1,0
21,4.6,5,,,,100,,-64226865.0,10.271254480162487,20,5,1
35,4.7,0,,,,34,,-64274395.0,6.118655404534047,13,3,0
21,4.9,0,,,,190,,-64232625.0,19.028229477775266,21,2,0
21,4.5,1,,,,195,,-64285915.0,12.082468598924104,19,4,0
20,4.6,3,,,,145,,-64275825.0,16.823882005734124,17,4,0
20,4.9,1,,,,110,,-64288795.0,17.06389883948774,22,6,1
26,4.8,1,,,,125,,-64294545.0,16.802128516305924,17,3,0
39,4.0,3,,,,160,,-64231195.0,7.61906353495073,20,1,0
38,4.8,1,,,,95,,-64265755.0,1.5180971067313231,9,4,0
22,4.9,0,,,,105,,-64226865.0,16.455664647652988,23,5,1
33,4.3,3,,,,105,,-64271515.0,7.439985356282965,23,1,0
38,4.7,1,,,,215,,-64232635.0,20.49031367776554,22,2,0
38,5.0,0,,,,165,,-64275835.0,19.731607539122006,17,4,0
24,4.7,5,,,,50,,-64229750.0,13.569560379843123,20,0,0
23,4.4,1,,,,155,,-64234075.0,2.9809976583953,11,3,0
36,3.6,3,,,,215,,-64232630.0,12.32748514865257,21,2,0
23,4.9,5,,,,95,,-64255665.0,10.859713679362844,21,4,0
25,4.7,3,,,,85,,-64303190.0,19.34097823426293,22,2,0
21,5.0,3,,,,65,,-64271505.0,1.4881126828892803,10,1,0
32,4.7,0,,,,125,,-64298865.0,9.329050456698118,20,6,1
29,4.7,4,,,,55,,-64290230.0,9.307823950991347,21,0,0
30,4.5,2,,,,140,,-64300315.0,20.144000349550186,18,0,0
35,4.7,1,,,,90,,-64293115.0,3.036073524369065,10,2,0
25,5.0,1,,,,170,,-64303185.0,20.397442775188328,22,2,0
22,4.5,5,,,,250,,-64262865.0,6.041656803068988,14,2,0
36,5.0,1,,,,125,,-64257115.0,3.03604824068032,10,5,1
39,4.1,4,,,,110,,-64262870.0,1.5495268061685707,10,2,0
32,4.9,3,,,,115,,-64264310.0,16.57770577723575,17,3,0
24,4.8,3,,,,115,,-64297435.0,13.944529384855876,22,5,1
28,5.0,5,,,,85,,-64226865.0,4.5341138597664745,23,4,0
27,4.1,1,,,,165,,-64271515.0,6.219648199737242,12,1,0
37,4.6,0,,,,130,,-64254225.0,2.976159021144352,8,3,0
26,4.9,5,,,,120,,-64262870.0,4.649000733727615,18,2,0
37,3.9,2,,,,185,,-64300310.0,16.793762074154593,19,0,0
34,4.9,0,,,,170,,-64274385.0,9.414207472710387,20,3,0
36,4.4,1,,,,215,,-64255665.0,16.365888153131564,21,4,0
32,4.8,0,,,,95,,-64293105.0,1.5549575617693234,8,2,0
36,4.6,2,,,,135,,-64295995.0,1.5493574837899744,9,4,0
34,4.9,3,,,,140,,-64293115.0,9.308216432218837,23,2,0
25,4.5,5,,,,95,,-64271505.0,4.554154698317838,20,1,0
29,4.3,3,,,,100,,-64280145.0,3.053168562720063,9,0,0
21,5.0,1,,,,150,,-64265745.0,4.664642748896072,21,4,0
36,4.5,2,,,,135,,-64267195.0,13.750484667228939,18,5,1
25,4.8,0,,,,115,,-64277275.0,1.5180601561565734,12,5,1
31,4.9,0,,,,80,,-64228315.0,9.067451684491925,23,6,1
35,4.6,5,,,,23,,-64229755.0,5641.269734451221,22,0,0
25,5.0,3,,,,140,,-64234070.0,5.984577848006971,17,3,0
33,4.8,5,,,,60,,-64293110.0,7.590023778318477,22,2,0
25,4.5,5,,,,90,,-64265755.0,1.551472641050793,10,4,0
38,5.0,3,,,,165,,-64254235.0,1.5271823546910124,11,3,0
31,4.2,0,,,,195,,-64272955.0,17.043150732304994,21,2,0
26,4.9,2,,,,110,,-64280150.0,6.029055155289032,12,0,0
38,4.2,2,,,,33,,-64259990.0,7.589405570129272,21,0,0
39,4.8,1,,,,170,,-64268635.0,4.589053886940537,21,6,1
37,4.8,4,,,,29,,-64290230.0,1.5292265566054064,10,0,0
35,4.6,1,,,,200,,-64297430.0,19.659135828969667,17,5,1
35,4.8,4,,,,130,,-64225430.0,7.786617813234494,18,4,0
21,4.7,0,,,,75,,-64280145.0,2.9760751590737056,9,0,0
24,4.9,5,,,,110,,-64255675.0,13.611101106406496,20,4,0
38,4.6,5,,,,135,,-64291665.0,13.993345286741215,19,1,0
36,4.3,3,,,,165,,-64278715.0,13.961250521758789,19,6,1
22,4.6,4,,,,85,,-64277275.0,1.5493596705178598,8,5,1
24,4.6,1,,,,150,,-64262870.0,1.5296123009283698,11,2,0
37,4.8,5,,,,125,,-64290225.0,7.670252503433443,19,0,0
38,4.6,2,,,,125,,-64301745.0,7.58994910771155,21,1,0
39,4.0,2,,,,28,,-64259985.0,9.308258482124039,23,0,0
36,5.0,2,,,,125,,-64267195.0,13.943159409182282,20,5,1
33,4.8,2,,,,100,,-64300310.0,13.390793718689235,22,0,0
32,4.6,0,,,,15,,-64295995.0,7.536019458518527,17,4,0
26,4.9,1,,,,65,,-64295990.0,3.0543219597056557,9,4,0
21,4.8,1,,,,145,,-64293110.0,4.580697136311829,21,2,0
35,4.3,4,,,,205,,-64291675.0,20.166989378676195,21,1,0
32,4.9,3,,,,115,,-64270065.0,16.578948791660057,17,0,0
22,4.8,3,,,,50,,-64278705.0,12.09885639365153,22,6,1
29,4.5,0,,,,165,,-64297430.0,13.764054287350252,18,5,1
37,4.7,5,,,,120,,-64232635.0,17.259376716936664,19,2,0
35,5.0,0,,,,135,,-64262865.0,4.654006135972582,23,2,0
24,4.7,4,,,,120,,-64283035.0,20.397442775188328,22,2,0
26,4.6,2,,,,55,,-64301750.0,9.074224662550684,23,1,0
36,4.8,1,,,,260,,-64252785.0,12.212698628348065,20,2,0
29,4.7,0,,,,230,,-64291675.0,20.137065622347322,19,1,0
26,4.8,5,,,,19,,-64226875.0,16.34955200688676,17,5,1
25,4.6,0,,,,110,,-64295985.0,7.745676524101947,23,4,0
29,4.9,5,,,,60,,-64288795.0,13.390532026351542,21,6,1
20,4.8,0,,,,105,,-64285910.0,11.902753837483976,23,4,0
33,4.9,2,,,,200,,-64225435.0,2.9727891776979836,11,4,0
24,4.5,3,,,,26,,-64270070.0,16.37462198536497,20,0,0
24,4.9,3,,,,120,,-64275825.0,10.846061827066512,18,4,0
34,4.8,4,,,,135,,-64255665.0,13.945492012958097,22,4,0
27,4.7,0,,,,120,,-64265750.0,6.04986520230874,14,4,0
25,4.7,5,,,,65,,-64265755.0,6.135383422532994,13,4,0
34,4.9,2,,,,115,,-64278715.0,17.039971971806022,17,6,1
32,4.2,2,,,,175,,-64294545.0,10.586423596984105,20,3,0
25,4.9,0,,,,100,,-64275835.0,13.591016959866298,23,4,0
29,4.7,1,,,,120,,-64234070.0,3433.324735790454,23,3,0
25,2.9,5,,,,190,,-64229755.0,13.569664345910697,23,0,0
23,4.9,1,,,,110,,-64288785.0,10.415459469221599,22,6,1
25,4.7,2,,,,80,,-64251355.0,8.928193235547578,21,1,0
32,4.6,0,,,,195,,-64272950.0,13.942528825315232,17,2,0
26,4.9,3,,,,55,,-64232625.0,19.807195662038854,22,2,0
25,4.6,2,,,,80,,-64287350.0,1.512534552273167,10,5,1
37,4.9,0,,,,230,,-64297435.0,16.576598475224003,18,5,1
21,4.8,2,,,,85,,-64254235.0,2.975947429851233,8,3,0
32,3.6,2,,,,195,,-64283035.0,19.85002952070244,21,2,0
32,4.6,4,,,,105,,-64234065.0,3.1380694073889375,8,3,0
32,4.6,3,,,,110,,-64277275.0,1.5340279311561753,8,5,1
36,4.9,5,,,,120,,-64303190.0,16.873913909070506,21,2,0
25,4.5,2,,,,125,,-64235515.0,19.646079608410957,19,4,0
28,4.7,2,,,,145,,-64254225.0,1.5514770796415485,11,3,0
25,4.6,5,,,,55,,-64285910.0,13.944605804275888,20,4,0
36,4.5,5,,,,33,,-64232635.0,20.86271904961706,21,2,0
27,4.8,0,,,,140,,-64267195.0,19.881709995994314,22,5,1
22,4.8,5,,,,85,,-64303185.0,13.739189928025109,20,2,0
22,5.0,5,,,,80,,-64301745.0,1.5549743779307044,10,1,0
27,4.6,2,,,,85,,-64285910.0,12.098573372267708,21,4,0
39,4.9,1,,,,80,,-64287345.0,3.1380694073889375,8,5,1
23,4.7,5,,,,90,,-64229750.0,17.259376716936664,21,0,0
21,4.6,1,,,,120,,-64258545.0,10.6253491555024,23,6,1
33,4.7,1,,,,140,,-64298865.0,7.635843956559549,19,6,1
20,4.6,3,,,,125,,-64268625.0,1.5495023088971138,11,6,1
38,4.5,3,,,,120,,-64287350.0,7.774411302442309,22,5,1
38,4.9,3,,,,185,,-64277270.0,6.02942286362744,12,5,1
36,4.6,3,,,,140,,-64258550.0,17.039971971806022,23,6,1
33,4.1,4,,,,125,,-64259985.0,3.0989631816491823,9,0,0
21,5.0,4,,,,55,,-64271505.0,3.020928024426324,8,1,0
31,4.8,5,,,,90,,-64271505.0,6.276138627413788,12,1,0
33,4.6,3,,,,215,,-64255670.0,12.43888855192116,17,4,0
25,4.1,2,,,,115,,-64274395.0,3.0683434690097675,10,3,0
31,4.8,5,,,,75,,-64288790.0,13.942528825315232,20,6,1
39,3.8,3,,,,180,,-64232635.0,13.600958711936649,20,2,0
25,4.6,1,,,,120,,-64301755.0,6.197305829661883,14,1,0
30,4.9,5,,,,125,,-64264305.0,16.611603446539622,21,3,0
37,4.6,0,,,,85,,-64287355.0,3.053168562720063,10,5,1
33,4.6,1,,,,90,,-64277265.0,6.219597650999593,15,5,1
37,4.8,4,,,,215,,-64264315.0,20.166745072075187,20,3,0
37,4.1,2,,,,180,,-64258555.0,13.993207493260824,20,6,1
21,4.9,5,,,,85,,-64278705.0,9.307823950991347,23,5,1
32,4.8,5,,,,190,,-64300305.0,19.6593440522741,19,0,0
31,4.6,3,,,,150,,-64257110.0,4.647448680585023,20,5,1
22,4.8,1,,,,135,,-64257105.0,6.205619093031621,13,5,1
20,4.6,4,,,,140,,-64268625.0,9.204061108012812,17,6,1
21,4.7,3,,,,140,,-64265745.0,7.747307276930582,17,4,0
31,3.9,5,,,,155,,-64288795.0,16.694580779303028,20,6,1
20,4.6,2,,,,75,,-64261430.0,10.706412101750338,22,1,0
25,4.1,0,,,,155,,-64294555.0,13.611044846525985,19,3,0
35,4.1,4,,,,240,,-64288795.0,10.693136840484298,20,6,1
35,4.5,0,,,,90,,-64254235.0,9.16567358092004,17,3,0
24,4.9,2,,,,95,,-64287355.0,7.590017577593426,22,5,1
30,4.8,4,,,,30,,-64259990.0,4.521861258383032,21,0,0
24,4.6,3,,,,95,,-64251350.0,3.1097872918366303,8,1,0
30,4.8,3,,,,30,,-64254230.0,7.745892925201073,19,3,0
33,4.7,0,,,,180,,-64300310.0,13.961679428629164,20,0,0
21,4.8,3,,,,75,,-64291670.0,12.142579186700365,22,1,0
21,5.0,0,,,,190,,-64278715.0,10.846008142377507,18,6,1
31,4.9,5,,,,50,,-64271505.0,1.5269331229160865,10,1,0
33,4.9,3,,,,21,,-64275830.0,16.610756501989794,17,4,0
31,4.9,1,,,,225,,-64252790.0,12.143472113202598,18,2,0
26,5.0,0,,,,195,,-64285915.0,17.06380089186991,20,4,0
27,4.9,4,,,,85,,-64287355.0,1.4884329736185136,11,5,1
28,4.9,1,,,,95,,-64298865.0,1.5180834241339571,9,6,1
28,4.7,0,,,,100,,-64278705.0,17.04281933058374,22,6,1
22,4.4,4,,,,95,,-64225435.0,3.1380694073889375,8,4,0
31,4.6,1,,,,195,,-64255670.0,19.632314732102273,18,4,0
26,5.0,0,,,,140,,-64232630.0,10.432351126873431,19,2,0
29,4.8,3,,,,65,,-64293105.0,1.5103108007659516,11,2,0
23,4.6,3,,,,90,,-64295995.0,6.118144363322555,12,4,0
21,4.1,4,,,,90,,-64228305.0,2.9278774517243162,8,6,1
32,4.8,5,,,,180,,-64267190.0,20.826810752741334,19,5,1
25,4.6,1,,,,65,,-64280150.0,4.654458406626018,23,0,0
30,4.6,5,,,,145,,-64258550.0,13.593979183831362,18,6,1
20,4.7,3,,,,60,,-64268635.0,3.035948809530015,10,6,1
27,4.5,2,,,,85,,-64259985.0,1.5513637566677205,8,0,0
22,4.5,3,,,,50,,-64251345.0,6.276138627413788,13,1,0
24,4.7,4,,,,95,,-64298865.0,20.828113819012323,23,5,1
31,4.9,3,,,,39,,-64298865.0,7.774259486970199,22,6,1
23,4.6,5,,,,120,,-64275835.0,13.765011858760108,22,4,0
26,4.6,5,,,,70,,-64277265.0,4.554000954817885,21,5,1
34,5.0,4,,,,150,,-64290235.0,9.295656989001298,17,0,0
21,4.6,3,,,,70,,-64251345.0,6.276138627413788,16,1,0
24,5.0,3,,,,105,,-64265745.0,4.648672166373222,21,4,0
39,3.9,1,,,,180,,-64229755.0,16.100152573493784,22,0,0
37,4.6,4,,,,130,,-64294550.0,10.549460104356827,19,3,0
32,4.6,3,,,,115,,-64303185.0,12.39518332634847,22,2,0
22,4.8,5,,,,75,,-64271515.0,2.976159021144352,8,1,0
26,4.6,2,,,,120,,-64291670.0,20.137165242718837,17,1,0
22,4.6,0,,,,115,,-64229745.0,10.983241696284244,22,0,0
29,5.0,2,,,,95,,-64262870.0,4.531237447472418,23,2,0
35,4.8,2,,,,105,,-64258545.0,12.214263408160942,17,6,1
33,4.9,4,,,,145,,-64252785.0,17.259376716936664,18,2,0
33,4.7,2,,,,180,,-64234065.0,3.0477068837238406,11,3,0
22,5.0,3,,,,85,,-64275825.0,17.041309090801786,20,4,0
39,4.5,2,,,,135,,-64280155.0,4.664788911693181,17,0,0
30,4.7,4,,,,140,,-64254235.0,4.5317745916199,22,3,0
20,5.0,1,,,,110,,-64258550.0,16.872139881746353,22,6,1
39,4.9,3,,,,28,,-64232635.0,13.569656116722703,20,2,0
34,5.0,0,,,,90,,-64287350.0,3.036148984255033,10,5,1
24,5.0,2,,,,17,,-64228315.0,4.707104052532131,21,6,1
37,4.7,1,,,,85,,-64277275.0,7.845173108613388,22,5,1
35,4.9,5,,,,115,,-64235505.0,7.3370741573669385,23,3,0
29,4.8,0,,,,190,,-64235505.0,12.189949482978214,20,4,0
20,5.0,1,,,,26,,-64251345.0,4.654039812210762,17,1,0
21,4.8,2,,,,60,,-64293105.0,7.551946417880856,20,2,0
30,4.8,0,,,,175,,-64301745.0,10.625000785116185,23,0,0
33,4.2,1,,,,220,,-64300310.0,16.577479483376553,20,0,0
34,3.8,0,,,,33,,-64294545.0,12.39518332634847,22,3,0
32,4.7,2,,,,155,,-64265745.0,4.6646029783419385,21,4,0
31,4.7,0,,,,170,,-64293110.0,6.071710271577742,12,2,0
38,4.8,4,,,,85,,-64278715.0,13.993210456583567,22,6,1
39,4.6,0,,,,48,,-64226875.0,16.45604669664724,21,5,1
22,4.7,1,,,,80,,-64228310.0,6.276138627413788,16,6,1
30,5.0,3,,,,205,,-64283025.0,10.624839550813707,19,2,0
37,4.7,5,,,,140,,-64257105.0,9.06161157572713,19,5,1
32,4.6,0,,,,115,,-64274395.0,3.0553157793778154,8,3,0
21,4.7,1,,,,105,,-64283035.0,12.396903135321155,0,2,0
33,4.9,3,,,,145,,-64285915.0,17.042779720771566,21,4,0
25,4.7,2,,,,125,,-64229750.0,13.203100587265007,18,0,0
21,4.9,1,,,,185,,-64272945.0,10.844889295136392,18,2,0
29,4.8,2,,,,115,,-64293115.0,4.531221864673841,18,2,0
31,4.8,2,,,,115,,-64255670.0,19.591218729842222,23,4,0
26,4.4,4,,,,125,,-64234065.0,2.9349265198113215,10,3,0
31,4.9,0,,,,250,,-64226865.0,19.37307938996211,20,5,1
26,4.8,1,,,,14,,-64228305.0,2.927875505579768,8,6,1
26,4.7,4,,,,80,,-64232625.0,20.489764110058367,22,2,0
23,4.8,0,,,,105,,-64283025.0,20.826810752741334,0,2,0
25,4.9,4,,,,145,,-64231190.0,1.511416918052049,11,1,0
33,4.6,3,,,,75,,-64294550.0,12.234070096218906,22,3,0
28,4.8,1,,,,95,,-64268630.0,1.549526499748363,8,6,1
27,4.7,0,,,,115,,-64261430.0,13.66073757837138,22,1,0
32,3.8,4,,,,190,,-64294550.0,19.940782302250373,19,3,0
38,4.7,3,,,,145,,-64295990.0,3.0989710082123887,8,4,0
38,4.7,0,,,,215,,-64291675.0,20.397442775188328,23,1,0
25,4.6,4,,,,55,,-64277265.0,10.88373929906829,23,4,0
31,4.8,1,,,,135,,-64254225.0,1.5339975116617346,9,3,0
37,4.7,2,,,,140,,-64225435.0,4.53364788897892,18,4,0
25,4.8,3,,,,65,,-64294555.0,12.271552756727358,23,3,0
25,4.5,1,,,,70,,-64287350.0,7.439658832141147,18,5,1
38,4.7,5,,,,70,,-64298865.0,3.0250084659147034,8,6,1
29,4.9,5,,,,85,,-64271515.0,7.551297987342756,23,1,0
27,4.2,5,,,,265,,-64271505.0,7.635843956559549,20,1,0
23,4.8,4,,,,170,,-64229750.0,14.121309628180253,21,0,0
23,4.9,3,,,,145,,-64235505.0,19.644012831199788,19,4,0
25,4.4,0,,,,165,,-64283035.0,16.823086316712892,19,2,0
21,5.0,0,,,,145,,-64264310.0,12.552275755914394,18,3,0
33,4.6,2,,,,46,,-64275825.0,16.635370337610752,17,4,0
30,4.6,5,,,,110,,-64254235.0,7.74716637421142,21,3,0
26,4.9,3,,,,100,,-64290230.0,6.10820338181505,12,0,0
21,2.7,5,,,,175,,-64303195.0,19.849333041264376,23,2,0
36,4.9,4,,,,220,,-64280155.0,1.5280012878810687,11,0,0
38,4.4,3,,,,190,,-64294550.0,12.085461869670294,18,3,0
29,4.7,0,,,,70,,-64271510.0,1.50724501178629,9,1,0
31,4.6,1,,,,125,,-64293115.0,6.197821963200788,16,2,0
26,4.7,0,,,,100,,-64285915.0,17.063438676435972,22,4,0
25,4.8,1,,,,50,,-64259990.0,7.756832982430433,17,0,0
31,4.6,4,,,,140,,-64301750.0,3.036148984255033,10,1,0
